Dimension Index,Top-Activating Contexts,Context Activations
11481,"[[1230, 815, 1325, 287, 1099, 5394, 11, 531, 2311, 13, 28785], [13, 198, 198, 31217, 1099, 5394, 2828, 4999, 15184, 447, 247]]","[[0.0, 0.0, 0.0, 0.17919257283210754, 0.0, 40.21139144897461, 0.9313514232635498, 0.0, 0.0, 1.2141481637954712, 0.0], [0.1657814085483551, 0.2492522895336151, 0.0, 0.0, 0.0, 40.120269775390625, 0.0, 0.18036219477653503, 0.0, 0.0, 0.0]]"
11487,"[[5741, 290, 46422, 3409, 13333, 335, 13, 554, 3090, 284, 7164], [37818, 8326, 410, 11033, 81, 335, 36299, 688, 268, 13, 5674], [8309, 11, 360, 385, 325, 335, 24263, 12, 3106, 4097, 41828]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 33.79641342163086, 0.0, 0.0, 0.0, 1.8427705764770508, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 33.5622673034668, 0.0, 2.8669116497039795, 1.9562761783599854, 1.3543795347213745, 0.0], [0.0, 0.9459681510925293, 0.0, 0.0, 0.0, 33.53410339355469, 0.0, 0.0, 0.0, 0.0, 0.0]]"
11492,"[[6423, 534, 7405, 1399, 198, 198, 1870, 788, 257, 1336, 1767], [520, 13, 27051, 13, 198, 198, 464, 8604, 1863, 262, 9873], [287, 1903, 2864, 13, 198, 198, 464, 36482, 7526, 468, 587], [1321, 319, 262, 649, 10308, 13, 887, 612, 318, 2147, 588], [4438, 597, 7468, 13, 198, 198, 49, 35942, 1940, 1355, 3885], [284, 760, 546, 19599, 767, 13, 198, 198, 1722, 2582]]","[[0.058975931257009506, 0.16255497932434082, 0.0, 0.0, 0.3074020743370056, 0.3281090259552002, 0.0, 0.14863181114196777, 0.23021820187568665, 0.0, 0.0], [0.06608006358146667, 0.22923225164413452, 0.0, 0.24755525588989258, 0.31478509306907654, 0.3243894577026367, 0.06907394528388977, 0.02857915312051773, 0.14465409517288208, 0.10949943959712982, 0.0], [0.16934055089950562, 0.0, 0.0, 0.2559739649295807, 0.2991122603416443, 0.32235655188560486, 0.03656931594014168, 0.0, 0.0, 0.07398289442062378, 0.013677217066287994], [0.0, 0.19498750567436218, 0.10271196067333221, 0.14190417528152466, 0.0, 0.3212968409061432, 0.13020408153533936, 0.11003066599369049, 0.0, 0.0, 0.0], [0.0987672507762909, 0.16694176197052002, 0.0, 0.27034273743629456, 0.29254552721977234, 0.315952330827713, 0.0, 0.0, 0.015305157750844955, 0.0, 0.0], [0.24863213300704956, 0.19302786886692047, 0.10909368097782135, 0.0, 0.0244431272149086, 0.31290438771247864, 0.2637478709220886, 0.28317803144454956, 0.03855559602379799, 0.0]]"
11498,"[[484, 1053, 587, 5906, 284, 12854, 262, 43133, 40862, 284, 257], [246, 20489, 40473, 447, 247, 20675, 262, 36090, 6386, 9067, 13631], [5510, 12, 7437, 10801, 13, 34912, 663, 15587, 290, 345, 1183]]","[[0.3902766704559326, 0.0, 0.0, 0.0, 2.406390428543091, 42.27379608154297, 2.514317035675049, 0.0, 0.0, 1.9248859882354736, 2.3611063957214355], [0.0, 0.0, 0.0, 0.0, 0.0, 37.8415641784668, 3.41327166557312, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.6324229836463928, 28.54214096069336, 0.3569159507751465, 0.0, 0.23801864683628082, 0.0, 0.0]]"
11504,"[[3729, 1595, 470, 765, 284, 3613, 12439, 13, 887, 262, 3845]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 36.32698440551758, 0.0, 0.0, 0.0, 0.6961203813552856, 0.0]]"
11507,"[[13985, 20411, 13, 4900, 749, 8661, 2056, 9231, 1577, 5073, 2605], [663, 2647, 878, 9061, 1816, 8661, 532, 290, 1521, 16259, 5938], [2351, 3615, 13659, 663, 4094, 8661, 13901, 5373, 7415, 706, 8047]]","[[0.0, 0.0, 1.0349788665771484, 0.0, 0.0, 40.989078521728516, 2.3482565879821777, 0.0, 0.0, 0.0, 0.0], [0.07826246321201324, 0.0, 0.0, 0.0, 0.0, 38.855899810791016, 0.3913426399230957, 2.6109602451324463, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0541314035654068, 0.0, 36.73701095581055, 0.0, 0.0, 0.0, 0.0, 0.0]]"
11514,"[[2547, 786, 2282, 326, 262, 6183, 550, 587, 2712, 564, 250], [21150, 318, 288, 19296, 465, 6183, 5172, 31187, 16133, 44745, 6319]]","[[0.0, 0.0, 0.259133905172348, 3.785999298095703, 3.662379741668701, 49.17692565917969, 1.4626542329788208, 0.0, 0.0, 0.0, 0.0], [0.0, 4.802046298980713, 0.0, 0.0, 2.620453119277954, 41.70014953613281, 0.0, 0.0, 0.0, 0.0, 0.0]]"
11517,"[[339, 19960, 3061, 329, 262, 5318, 3430, 286, 262, 12871, 33664], [1718, 530, 804, 379, 616, 5318, 11, 290, 2921, 257, 1402], [290, 22427, 447, 247, 82, 5318, 13, 36494, 9334, 805, 2540]]","[[0.0, 0.0, 0.0, 0.0, 0.8497467041015625, 39.82822036743164, 0.0, 0.0, 0.8853412866592407, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 36.220550537109375, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 34.624305725097656, 0.0, 0.0, 0.0, 0.0, 0.0]]"
11522,"[[683, 656, 257, 5719, 284, 6654, 3098, 12, 64, 20761, 8536], [286, 465, 27523, 12928, 468, 13537, 262, 4791, 704, 39293, 286]]","[[1.684356689453125, 0.0, 3.0410778522491455, 0.0, 1.5767006874084473, 35.896358489990234, 0.0, 0.0, 0.6737169027328491, 0.0, 0.0], [2.409724235534668, 0.0, 0.0, 0.0, 2.667473793029785, 32.46619415283203, 3.2386984825134277, 0.0, 0.0, 0.0, 2.4016575813293457]]"
11524,"[[812, 2084, 290, 25289, 257, 14334, 259, 20106, 7833, 11, 393]]","[[0.0, 0.0, 1.738335371017456, 0.0, 1.7448580265045166, 50.16279602050781, 0.0, 0.0, 0.0, 1.6632057428359985, 0.0]]"
11526,"[[621, 1115, 286, 790, 1440, 20496, 4446, 468, 257, 4633, 4459], [257, 1448, 286, 2619, 290, 20496, 7941, 198, 198, 50042, 1992]]","[[0.0, 0.0, 2.9244678020477295, 0.0, 0.0, 49.85502624511719, 3.4854836463928223, 3.5789365768432617, 5.1199517250061035, 2.553738594055176, 0.0], [5.238461017608643, 0.0, 3.882863998413086, 0.0, 3.599616289138794, 49.344120025634766, 4.254790306091309, 3.4475440979003906, 3.2255799770355225, 0.0, 0.0]]"
11528,"[[6403, 5163, 2444, 736, 422, 8602, 338, 4387, 26056, 10876, 14997]]","[[0.0, 0.0, 0.0, 5.26621150970459, 10.116332054138184, 54.99991226196289, 7.064430236816406, 0.4164859354496002, 0.0, 0.0, 1.7202492952346802]]"
11529,"[[7807, 78, 11, 19413, 421, 8270, 17281, 198, 198, 38475, 25]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 31.01006317138672, 0.0, 0.16944575309753418, 0.4344728887081146, 0.0, 0.0]]"
11533,"[[11796, 286, 8037, 11, 23547, 22767, 343, 468, 1716, 257, 3660]]","[[0.0, 5.7916693687438965, 0.0, 4.556445121765137, 0.0, 50.13859176635742, 0.7343302965164185, 4.203527927398682, 2.44326114654541, 5.389664173126221, 0.0]]"
11537,"[[16336, 351, 262, 17036, 13, 198, 198, 34, 448, 20327, 1364], [1622, 523, 3499, 783, 13, 198, 198, 2437, 11582, 410, 10018], [286, 1642, 1204, 7747, 326, 460, 2035, 307, 257, 983, 1488], [9374, 23068, 1065, 9374, 737, 198, 198, 10364, 25930, 31039, 531], [340, 373, 355, 2938, 13, 198, 198, 464, 717], [2111, 284, 4461, 3230, 9465, 329, 281, 4795, 1181, 11, 2282]]","[[0.0, 0.03730770945549011, 0.0, 0.0, 0.08436892181634903, 0.11901719868183136, 0.09784701466560364, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.06781405210494995, 0.11630234122276306, 0.09787710011005402, 0.0, 0.0, 0.0, 0.0], [0.042947523295879364, 0.0, 0.0, 0.0, 0.0, 0.10901211202144623, 0.0, 0.0, 0.045909583568573, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.10582990944385529, 0.08986293524503708, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.03655991703271866, 0.10274887084960938, 0.08382727950811386, 0.0, 0.0], [0.0, 0.06610684096813202, 0.0, 0.0, 0.0, 0.09614214301109314, 0.058235518634319305, 0.0, 0.0, 0.0, 0.0]]"
11542,"[[326, 262, 2055, 318, 517, 7223, 284, 2692, 621, 867, 30855], [22609, 19172, 326, 468, 16083, 7223, 284, 11479, 3189, 13, 314]]","[[0.0, 1.9869143962860107, 0.0, 0.20110449194908142, 0.0, 33.5787239074707, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 31.658279418945312, 0.0, 0.0, 0.0, 0.2667996883392334, 0.0]]"
11545,"[[71, 3979, 11, 531, 44413, 20961, 446, 11, 257, 763, 12], [3094, 47590, 286, 281, 15162, 6203, 9179, 355, 257, 3859, 3745]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 31.036914825439453, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 29.667566299438477, 0.0, 0.0, 0.20552992820739746, 0.0, 0.0]]"
11547,"[[307, 257, 45853, 8756, 2272, 4429, 13, 198, 198, 10294, 1511], [663, 734, 31093, 11, 1380, 49878, 290, 1024, 320, 418, 11]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 8.475132942199707, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 2.6115221977233887, 0.0, 0.0, 0.0, 0.0, 0.0]]"
11554,"[[584, 1705, 5745, 11, 356, 423, 407, 1234, 510, 257, 1414], [2986, 9500, 11, 523, 314, 4444, 510, 1474, 262, 10481, 4101], [3090, 284, 4478, 3595, 987, 81, 729, 4381, 11, 30702, 547], [6246, 17715, 11, 5283, 1547, 329, 290, 1028, 262, 1181, 338], [11, 475, 340, 460, 635, 423, 4923, 10906, 13, 198, 198], [11, 8744, 3227, 318, 1744, 329, 262, 2104, 2837, 286, 7424]]","[[1.0335752964019775, 0.5912112593650818, 0.7877283692359924, 1.4324924945831299, 1.357494592666626, 1.6639801263809204, 1.3115017414093018, 1.1940048933029175, 1.026330828666687, 1.4075374603271484, 0.9774209260940552], [0.8673272132873535, 0.8630200028419495, 1.300196886062622, 0.8476400375366211, 1.1579326391220093, 1.5744078159332275, 1.0867239236831665, 0.9243721961975098, 1.2301498651504517, 0.8172631859779358, 1.0704602003097534], [0.7233288288116455, 1.22720468044281, 0.7047708034515381, 0.6762030720710754, 0.6183211207389832, 1.5580840110778809, 0.860686719417572, 1.0187803506851196, 1.2087836265563965, 0.7932856678962708, 1.0574543476104736], [0.9056100249290466, 0.8187808394432068, 1.3220173120498657, 0.9031133651733398, 1.252394199371338, 1.5449563264846802, 1.3492026329040527, 1.1095727682113647, 1.2737541198730469, 1.0601667165756226, 1.1723493337631226], [1.2555562257766724, 1.061297059059143, 1.2959063053131104, 1.309129238128662, 1.312408447265625, 1.5316849946975708, 0.9138665199279785, 0.9318253993988037, 1.058242917060852, 0.6915280818939209, 0.702521800994873], [1.3840508460998535, 0.7211093306541443, 0.6996921300888062, 1.1779353618621826, 0.801133394241333, 1.512696623802185, 1.2773864269256592, 0.9244381785392761, 1.1342215538024902, 1.2213228940963745, 0.4881249666213989]]"
11557,"[[53, 13, 198, 198, 7554, 33693, 11, 1992, 290, 6123, 11]]","[[0.0, 2.564699649810791, 2.2763543128967285, 2.9088220596313477, 0.0, 34.481224060058594, 3.8416929244995117, 0.0, 2.9308784008026123, 0.0, 3.089101791381836]]"
11558,"[[37689, 2063, 12, 30883, 11963, 18550, 8, 1377, 262, 15530, 5079]]","[[0.0, 0.0, 3.7179362773895264, 0.0, 0.0, 45.160030364990234, 4.5900774002075195, 3.3929879665374756, 6.634186267852783, 0.0, 0.0]]"
11565,"[[447, 247, 82, 614, 286, 17803, 351, 262, 8501, 661, 11]]","[[0.0, 0.0, 0.13809484243392944, 0.0, 5.224359512329102, 47.741172790527344, 6.890127658843994, 6.752032279968262, 0.0, 2.375631093978882, 5.71891450881958]]"
11573,"[[251, 383, 14268, 2641, 318, 11946, 564, 250, 2061, 262, 3668], [649, 4296, 11, 543, 318, 11946, 564, 250, 20266, 11328, 11], [649, 309, 5639, 3950, 2168, 11946, 2011, 4403, 12301, 14236, 6985], [12057, 11, 3199, 257, 1492, 11946, 3954, 8125, 13641, 11, 287], [39952, 311, 13, 34299, 2364, 11946, 564, 250, 464, 11302], [86, 27122, 1492, 546, 340, 11946, 383, 5268, 286, 24746, 1042]]","[[0.0, 1.8471858501434326, 0.0, 0.0, 2.3734235763549805, 36.246498107910156, 0.0, 0.0, 0.0, 3.205249547958374, 0.0], [0.0, 0.0, 2.5720248222351074, 3.9434776306152344, 2.642361879348755, 36.0966796875, 0.0, 0.0, 0.0, 0.0, 3.124595880508423], [0.0, 0.0, 0.0, 0.0, 5.234312057495117, 35.7843132019043, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.938793420791626, 2.4024085998535156, 2.6611106395721436, 1.8618290424346924, 35.4696159362793, 0.0, 0.0, 0.0, 2.6857361793518066, 3.501056671142578], [0.0, 0.06475132703781128, 0.0, 0.0, 0.0, 35.09758758544922, 0.0, 0.0, 0.8631761074066162, 0.0], [0.0, 0.0, 1.1451934576034546, 0.0, 2.334714889526367, 34.842857360839844, 2.124336004257202, 0.0, 2.630810260772705, 0.0, 0.0]]"
11575,"[[198, 2953, 546, 1367, 3625, 13617, 276, 357, 18, 13, 18]]","[[2.738740921020508, 0.0, 0.0, 0.0, 0.0, 46.91054153442383, 4.671914577484131, 1.3758245706558228, 0.0, 2.5514302253723145, 0.0]]"
11576,"[[3807, 318, 517, 287, 5291, 351, 26926, 3596, 7276, 621, 340]]","[[0.0, 0.1490892618894577, 0.05035560950636864, 0.15645290911197662, 0.0, 0.24730928242206573, 0.0, 0.0, 0.0, 0.01203220710158348, 0.0008821003139019012]]"
11589,"[[326, 25772, 475, 645, 18794, 753, 1522, 290, 356, 1392, 340], [10329, 9970, 13, 632, 318, 753, 40819, 1843, 13, 887, 287], [555, 13776, 48446, 11, 290, 753, 2360, 10094, 691, 7228, 555]]","[[2.354032516479492, 0.0, 0.0, 0.0, 0.0, 44.870697021484375, 0.0, 2.6293721199035645, 3.517874240875244, 0.0, 0.7016057968139648], [0.0, 0.0, 2.913240909576416, 0.0, 1.8564313650131226, 44.79118728637695, 0.0, 0.0, 2.6042017936706543, 0.0, 2.250535488128662], [0.0, 0.0, 0.0, 1.8295246362686157, 1.819621205329895, 43.305023193359375, 0.0, 0.0, 0.0, 0.0, 0.1823289394378662]]"
11592,"[[29168, 273, 11526, 14372, 1718, 9238, 286, 262, 2761, 6476, 262], [11, 262, 1664, 481, 1011, 1337, 286, 262, 3484, 287, 1502], [32, 1578, 16712, 12644, 2753, 572, 422, 2669, 2351, 12690, 287], [5598, 4722, 460, 1011, 1336, 4621, 286, 262, 6190, 5874, 290], [9725, 290, 19432, 11, 1011, 1337, 286, 11255, 11, 29489, 4301], [12703, 900, 503, 284, 1011, 625, 1630, 286, 262, 11344]]","[[0.0, 0.0, 0.0, 0.0, 0.21947841346263885, 7.890489101409912, 3.605577230453491, 1.6933040618896484, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 7.427438259124756, 0.31507086753845215, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 7.407513618469238, 1.3213001489639282, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 3.235243082046509, 7.398515224456787, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 7.141590118408203, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 7.082429885864258, 1.6461154222488403, 0.0, 0.0, 0.0]]"
11595,"[[15784, 329, 1705, 345, 460, 3774, 30, 198, 198, 27125, 284], [15784, 329, 1705, 345, 460, 3774, 30, 198, 198, 27125, 284], [15784, 329, 1705, 345, 460, 3774, 30, 198, 198, 27125, 284]]","[[23.816482543945312, 5.0519185066223145, 0.0, 3.2868452072143555, 4.087326526641846, 43.29579544067383, 0.0, 1.7825050354003906, 1.512479543685913, 0.0, 3.159284830093384], [23.816482543945312, 5.0519185066223145, 0.0, 3.2868452072143555, 4.087326526641846, 43.29579544067383, 0.0, 1.7825050354003906, 1.512479543685913, 0.0, 3.159284830093384], [23.816482543945312, 5.0519185066223145, 0.0, 3.2868452072143555, 4.087326526641846, 43.29579544067383, 0.0, 1.7825050354003906, 1.512479543685913, 0.0, 3.159284830093384]]"
11605,"[[16319, 709, 2007, 13388, 11, 20920, 16405, 11, 40423, 19145, 11]]","[[0.0, 0.0, 0.0, 0.0, 3.688802719116211, 41.5058479309082, 0.0, 3.265932083129883, 0.0, 0.0, 2.801492691040039]]"
11606,"[[3598, 2678, 351, 8470, 284, 8649, 11, 290, 17369, 477, 12540], [351, 734, 9853, 286, 47494, 8649, 287, 4505, 13, 198, 198]]","[[0.0, 0.0, 3.1905624866485596, 0.0, 3.8599557876586914, 43.129859924316406, 2.249969959259033, 2.0938689708709717, 0.0, 0.0, 0.0], [3.1784815788269043, 0.0, 0.0, 3.194383144378662, 0.0, 41.631404876708984, 1.8357828855514526, 0.0, 2.896582841873169, 2.638113498687744, 3.0724995136260986]]"
11609,"[[286, 262, 11409, 2855, 13, 7518, 2530, 11409, 284, 262, 1605]]","[[4.3377685546875, 5.933911323547363, 0.0, 0.0, 4.833303928375244, 40.71617126464844, 8.994758605957031, 0.0, 4.3593220710754395, 5.144818305969238, 0.0]]"
11610,"[[402, 1140, 290, 262, 11622, 20841, 10649, 286, 6185, 16537, 468]]","[[0.0, 0.0, 4.1687517166137695, 5.756893157958984, 0.0, 43.91225051879883, 3.7861990928649902, 5.833957195281982, 0.0, 0.0, 4.525800704956055]]"
11617,"[[4492, 1141, 1898, 2177, 287, 262, 12671, 198, 198, 464, 9957], [881, 12, 45178, 12268, 329, 262, 16304, 284, 3932, 520, 4665], [10930, 31252, 11615, 33352, 287, 262, 1584, 12, 1558, 1622, 11], [340, 373, 852, 3190, 625, 262, 1353, 618, 340, 5495, 514], [319, 6686, 11515, 2233, 284, 262, 22662, 5095, 339, 6989, 287], [262, 734, 26896, 3466, 287, 262, 4652, 290, 257, 18406, 1022]]","[[0.7557795643806458, 0.7813030481338501, 0.40978118777275085, 0.7434531450271606, 0.9215222597122192, 1.0487905740737915, 0.6551584005355835, 0.8385271430015564, 0.8524471521377563, 0.8885627388954163, 0.6129397749900818], [0.5451015830039978, 0.7846745252609253, 0.41953498125076294, 0.5889692306518555, 0.8865887522697449, 1.037461757659912, 0.6683507561683655, 0.8698959350585938, 0.5217493772506714, 0.660912036895752, 0.4221367835998535], [0.49094676971435547, 0.4225943982601166, 0.5707072615623474, 0.6045957207679749, 0.915835976600647, 1.0362638235092163, 0.8917726874351501, 0.9234657287597656, 0.8353246450424194, 0.6786604523658752, 0.8982413411140442], [0.8064601421356201, 0.8122494220733643, 0.7042075991630554, 0.5731656551361084, 0.7292422652244568, 1.0326606035232544, 0.7455451488494873, 0.8754286170005798, 0.8403114676475525, 0.5823650360107422, 0.888211727142334], [0.831696093082428, 0.6184960007667542, 0.42587459087371826, 0.7019846439361572, 0.8689488768577576, 1.031048059463501, 0.5646070837974548, 0.6812329888343811, 0.7743071913719177, 0.6055302619934082, 0.8927056193351746], [1.0104553699493408, 0.7819170355796814, 0.6692654490470886, 0.677301824092865, 0.9483909606933594, 1.0281646251678467, 0.7712135314941406, 0.8979758620262146, 0.9506566524505615, 0.679802656173706, 0.8404120206832886]]"
11621,"[[290, 523, 313, 326, 7987, 7616, 27198, 287, 28438, 3434, 11], [4120, 284, 423, 5954, 262, 7616, 13], [517, 13070, 36, 31323, 11, 7616, 10942, 11, 31323, 393, 1021]]","[[0.05328488349914551, 0.0, 0.0, 0.08761510252952576, 0.0, 35.120235443115234, 0.0, 0.0, 0.0, 0.0, 0.22397226095199585], [0.0, 0.0, 0.0, 0.0, 0.5609893798828125, 34.150264739990234, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 32.66264343261719, 0.0, 0.0, 0.0, 0.0, 0.0]]"
11623,"[[247, 82, 1830, 2291, 257, 18406, 1022, 262, 734, 26896, 3466], [2540, 21518, 329, 663, 3909, 18406, 351, 23194, 1812, 379, 17155], [318, 1972, 262, 37860, 3477, 18406, 340, 531, 340, 1422, 470]]","[[0.0, 0.0, 4.955624580383301, 0.0, 7.220218658447266, 43.278507232666016, 3.3608365058898926, 7.865253925323486, 6.286433219909668, 2.36073637008667, 2.422528028488159], [0.0, 0.0, 4.138296127319336, 4.301214694976807, 5.85355806350708, 41.4713134765625, 4.099326133728027, 0.0, 0.0, 4.564144611358643, 0.0], [4.319526672363281, 0.0, 6.465428829193115, 0.0, 0.0, 39.43793869018555, 4.742373466491699, 1.643975019454956, 4.305479526519775, 0.0, 4.00184965133667]]"
11626,"[[351, 262, 1104, 286, 7516, 21450, 2241, 784, 290, 543, 5645]]","[[1.3108631372451782, 3.046675205230713, 0.0, 3.046757221221924, 0.0, 46.16521072387695, 0.0, 0.0, 1.7775436639785767, 3.283801555633545, 0.0]]"
11627,"[[198, 198, 3666, 6530, 318, 14548, 354, 290, 314, 1101, 257]]","[[2.1969211101531982, 2.2398581504821777, 0.0, 0.0, 0.0, 46.136932373046875, 0.0, 0.5959636569023132, 0.0711188018321991, 0.0, 1.0015573501586914]]"
11630,"[[11, 481, 1282, 287, 1115, 6588, 13608, 12006, 10620, 11, 422], [286, 543, 423, 1201, 587, 6588, 14567, 290, 1043, 284, 307], [10629, 284, 1949, 257, 649, 6588, 3301, 8364, 13, 19530, 2199]]","[[0.0, 0.0, 0.0, 0.0, 0.0, 44.14743423461914, 1.555848240852356, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 43.19838333129883, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 39.1825065612793, 0.0, 0.0, 0.0, 0.0, 0.0]]"
11632,"[[49, 452, 494, 411, 11, 4670, 13, 198, 198, 464, 4970]]","[[0.0, 0.0, 0.0, 0.0, 2.093153238296509, 46.80971908569336, 2.053084135055542, 3.6579699516296387, 3.375056028366089, 2.9011974334716797, 0.0]]"
11637,"[[3844, 11, 314, 423, 645, 19630, 16014, 284, 428, 9111, 852]]","[[34.85483932495117, 6.381386756896973, 2.487966537475586, 3.3388147354125977, 1.2437727451324463, 39.550132751464844, 4.66815185546875, 6.7614359855651855, 2.0540900230407715, 0.0, 2.423037528991699]]"
11643,"[[4887, 422, 262, 564, 250, 24129, 36916, 447, 251, 2324, 2858], [1781, 3759, 1301, 625, 12, 16963, 1417, 329, 465, 717, 1802]]","[[0.0, 0.0, 4.319576263427734, 0.0, 0.0, 46.8587646484375, 6.470039367675781, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 5.629866123199463, 46.393714904785156, 9.070783615112305, 4.212172508239746, 5.157598495483398, 2.5073041915893555, 1.7201298475265503]]"
11650,"[[13, 318, 16581, 363, 265, 14403, 338, 10955, 13, 775, 477], [50, 4106, 2848, 44291, 45051, 14403, 447, 247, 82, 8915, 400]]","[[2.579324722290039, 2.167665958404541, 1.5748016834259033, 0.0, 0.0, 42.50815200805664, 2.285508155822754, 0.0, 3.9452857971191406, 0.8953558206558228, 0.9948506355285645], [0.44507938623428345, 0.0, 0.0, 0.0, 2.614243984222412, 39.26646423339844, 0.0, 0.0, 0.0, 0.0, 0.12524187564849854]]"
11656,"[[625, 734, 2745, 1201, 262, 5401, 5652, 23576, 925, 262, 2551], [286, 262, 1578, 1829, 287, 5401, 5652, 11, 3442, 11, 471], [12, 1759, 25699, 475, 262, 5401, 5652, 19616, 550, 530, 286], [11, 262, 1893, 286, 262, 5401, 5652, 4543, 29155, 9229, 11], [1363, 351, 465, 2802, 422, 5401, 5652, 319, 3321, 1755, 351], [34630, 11, 257, 3710, 422, 5401, 5652, 11, 9209, 546, 607]]","[[0.0, 4.310712814331055, 0.0, 3.600893974304199, 6.113777160644531, 49.658164978027344, 6.391796588897705, 3.648883819580078, 2.4812588691711426, 6.457427501678467, 3.142064094543457], [2.887810707092285, 5.076507091522217, 4.6489667892456055, 0.0, 3.8517351150512695, 48.40506362915039, 4.07533073425293, 4.436964511871338, 0.0, 4.104540824890137, 0.0], [4.334254264831543, 0.0, 0.0, 2.9248580932617188, 6.2557692527771, 47.430843353271484, 4.826226711273193, 1.5659321546554565, 4.299032688140869, 1.3435534238815308, 4.38251256942749], [4.353808403015137, 6.085153102874756, 0.0, 4.454163551330566, 6.1653971672058105, 46.65226745605469, 4.864590644836426, 0.0, 0.0, 0.0, 5.522132873535156], [0.7319549322128296, 2.4083609580993652, 5.2074761390686035, 0.0, 3.473598003387451, 46.52541732788086, 4.996028423309326, 3.8108019828796387, 0.0, 0.0, 2.446303367614746], [0.0, 3.5562891960144043, 2.7802915573120117, 0.0, 3.4601807594299316, 45.9907112121582, 3.571937084197998, 3.9450411796569824, 0.0, 1.3958144187927246, 0.7316124439239502]]"
11658,"[[5297, 340, 338, 257, 36159, 15499, 26, 269, 19881, 5989, 838]]","[[0.0, 1.6748713254928589, 3.947913885116577, 5.750039100646973, 0.0, 40.46875, 5.948448181152344, 0.981002688407898, 0.0, 0.0, 1.9680044651031494]]"
11667,"[[477, 13, 198, 198, 464, 3721, 373, 5495, 2961, 428, 614], [2194, 13, 198, 198, 23067, 3721, 290, 2106, 685, 4370, 2361], [1283, 5295, 284, 29889, 262, 3721, 11, 340, 3568, 326, 257], [649, 19339, 807, 12, 25076, 3721, 13, 887, 878, 262, 19339]]","[[0.0, 3.3591372966766357, 2.818331241607666, 2.863039255142212, 2.279057741165161, 40.35685729980469, 2.2714967727661133, 2.7003889083862305, 0.0, 3.188131332397461, 0.0], [0.0, 1.1866750717163086, 2.241459369659424, 2.0508499145507812, 0.0, 37.30819320678711, 2.1857810020446777, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 2.4085350036621094, 0.0, 2.9108502864837646, 36.708106994628906, 2.591111898422241, 0.0, 0.0, 0.0, 1.7382056713104248], [0.0, 0.0, 0.0, 1.014338731765747, 0.0, 36.16914749145508, 3.0945775508880615, 0.0, 0.0, 3.5673232078552246, 0.0]]"
11668,"[[2039, 20225, 318, 257, 374, 1648, 4538, 286, 616, 15294, 13], [4101, 4, 3131, 20041, 781, 1648, 2087, 284, 262, 838, 4]]","[[0.0, 0.0, 0.0, 1.5255447626113892, 0.0, 39.814388275146484, 0.0, 0.024441301822662354, 0.0, 0.0, 0.17832961678504944], [0.0, 0.0, 0.0, 0.0, 0.0, 39.39267349243164, 0.0, 1.0004109144210815, 1.6933817863464355, 0.0, 0.0]]"
11669,"[[812, 11, 281, 1280, 12, 10459, 1597, 12, 32683, 13187, 468], [484, 460, 9117, 281, 4946, 8090]]","[[0.0, 0.7746402621269226, 0.9286345839500427, 2.4679336547851562, 4.1627607345581055, 25.873214721679688, 0.0, 1.648752212524414, 0.42392784357070923, 1.0666916370391846, 1.3890142440795898], [0.0, 0.0, 0.0, 0.8109996914863586, 2.72025203704834, 20.907962799072266]]"
